user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
691,691_1,2025-12-03 15:18:58,View,273983799,nha-sach-tiki,1,1
691,691_1,2025-12-03 15:19:57,View,127170155,nha-sach-tiki,1,1
691,691_3,2025-12-05 22:04:05,Search,434146,nha-sach-tiki,1,53660
691,691_3,2025-12-05 22:04:45,Search,69248886,nha-sach-tiki,3,9988
691,691_3,2025-12-05 22:06:09,View,277962612,nha-sach-tiki,1,1
691,691_3,2025-12-05 22:06:29,Click,277962612,nha-sach-tiki,1,1
691,691_3,2025-12-05 22:06:49,AddCart,271381411,nha-sach-tiki,2,1
691,691_3,2025-12-05 22:08:46,View,277761545,nha-sach-tiki,2,185035
691,691_3,2025-12-05 22:09:21,View,278042167,nha-sach-tiki,3,1
691,691_3,2025-12-05 22:10:15,Click,278042167,nha-sach-tiki,3,1
691,691_3,2025-12-05 22:11:35,Buy,274374070,nha-sach-tiki,2,127920
691,691_6,2025-12-06 08:39:41,Search,142833447,nha-sach-tiki,1,1
691,691_6,2025-12-06 08:40:32,View,175215027,nha-sach-tiki,1,281062
691,691_6,2025-12-06 08:41:04,Click,175215027,nha-sach-tiki,1,281062
691,691_6,2025-12-06 08:42:07,AddCart,175215027,nha-sach-tiki,1,281062
691,691_4,2025-12-06 10:41:11,View,488268,nha-sach-tiki,3,53660
691,691_4,2025-12-06 10:42:04,View,210760796,nha-sach-tiki,3,53660
691,691_4,2025-12-06 10:42:36,View,205471592,nha-sach-tiki,1,34429
691,691_5,2025-12-06 12:07:54,Search,92004142,nha-sach-tiki,2,145814
691,691_5,2025-12-06 12:08:22,View,7998378,nha-sach-tiki,3,53660
695,695_0,2025-12-08 13:36:00,View,275624210,nha-sach-tiki,2,1
695,695_0,2025-12-08 13:36:16,Click,275624210,nha-sach-tiki,2,1
695,695_0,2025-12-08 13:37:14,AddCart,351606,nha-sach-tiki,2,126688
695,695_1,2025-12-09 08:01:22,View,263514080,nha-sach-tiki,2,1
695,695_1,2025-12-09 08:02:02,View,25204429,nha-sach-tiki,3,53660
695,695_1,2025-12-09 08:03:00,View,204317936,nha-sach-tiki,3,1
695,695_1,2025-12-09 08:03:51,View,265178018,nha-sach-tiki,2,229023
695,695_2,2025-12-09 15:50:36,View,157711391,nha-sach-tiki,2,670
695,695_2,2025-12-09 15:50:59,View,195801674,nha-sach-tiki,1,1
695,695_2,2025-12-09 15:51:25,Click,195801674,nha-sach-tiki,1,1
695,695_3,2025-12-10 21:21:03,View,276365798,nha-sach-tiki,3,48569
695,695_3,2025-12-10 21:21:41,View,276836745,nha-sach-tiki,3,1
695,695_3,2025-12-10 21:21:56,View,101871859,nha-sach-tiki,2,53660
695,695_4,2025-12-11 09:05:27,View,213704979,nha-sach-tiki,2,1
695,695_4,2025-12-11 09:06:01,Click,213704979,nha-sach-tiki,2,1
695,695_4,2025-12-11 09:06:38,View,253330668,nha-sach-tiki,2,229023
695,695_4,2025-12-11 09:07:33,View,253319023,nha-sach-tiki,2,197
695,695_4,2025-12-11 09:08:33,View,53293038,nha-sach-tiki,2,1
695,695_4,2025-12-11 09:09:18,View,267259860,nha-sach-tiki,2,229023
695,695_4,2025-12-11 09:09:42,View,576981,nha-sach-tiki,1,1
695,695_4,2025-12-11 09:10:15,View,273983670,nha-sach-tiki,2,53660
695,695_4,2025-12-11 09:10:39,Click,73207240,nha-sach-tiki,2,1
695,695_4,2025-12-11 09:11:10,View,276440187,nha-sach-tiki,1,1
695,695_4,2025-12-11 09:12:03,Click,274545107,nha-sach-tiki,3,53660
695,695_5,2025-12-13 18:36:05,Search,50497029,nha-sach-tiki,2,9988
695,695_5,2025-12-13 18:36:42,View,362281,nha-sach-tiki,1,1
695,695_5,2025-12-13 18:37:36,Click,362281,nha-sach-tiki,1,1
695,695_6,2025-12-14 09:08:22,View,244300041,nha-sach-tiki,2,127920
695,695_6,2025-12-14 09:09:16,View,203292773,nha-sach-tiki,1,281062
695,695_7,2025-12-14 22:58:28,View,274384882,nha-sach-tiki,3,1
695,695_7,2025-12-14 22:58:48,Click,4977851,nha-sach-tiki,1,1
695,695_7,2025-12-14 22:59:29,View,15842330,nha-sach-tiki,3,1
695,695_7,2025-12-14 22:59:55,Click,127591385,nha-sach-tiki,2,193489
695,695_8,2025-12-15 11:43:19,Search,52329763,nha-sach-tiki,1,1
695,695_8,2025-12-15 11:44:47,Search,271291233,nha-sach-tiki,1,53660
695,695_8,2025-12-15 11:45:13,View,275401834,nha-sach-tiki,3,127920
695,695_8,2025-12-15 11:46:13,AddCart,275401834,nha-sach-tiki,3,127920
695,695_8,2025-12-15 11:48:07,Buy,275401834,nha-sach-tiki,3,127920
698,698_0,2025-12-11 15:42:00,View,275583837,nha-sach-tiki,2,357622
698,698_0,2025-12-11 15:42:19,Click,275583837,nha-sach-tiki,2,357622
698,698_0,2025-12-11 15:43:35,AddCart,275583837,nha-sach-tiki,2,357622
698,698_0,2025-12-11 15:44:55,View,274144019,nha-sach-tiki,3,229023
698,698_1,2025-12-12 13:06:08,View,273308560,nha-sach-tiki,3,229023
698,698_1,2025-12-12 13:06:24,View,119055976,nha-sach-tiki,3,48569
698,698_1,2025-12-12 13:06:53,View,219148750,nha-sach-tiki,1,1
698,698_1,2025-12-12 13:07:33,Click,219148750,nha-sach-tiki,1,1
698,698_1,2025-12-12 13:08:27,Buy,219148750,nha-sach-tiki,1,1
698,698_2,2025-12-14 12:19:49,Search,95005825,nha-sach-tiki,2,53660
698,698_2,2025-12-14 12:20:45,View,212213016,nha-sach-tiki,3,1
698,698_2,2025-12-14 12:21:37,Wishlist,278016942,nha-sach-tiki,1,53660
698,698_2,2025-12-14 12:23:01,View,278103632,nha-sach-tiki,2,197
698,698_2,2025-12-14 12:23:27,View,277470282,nha-sach-tiki,2,169038
698,698_2,2025-12-14 12:23:38,Click,277470282,nha-sach-tiki,2,169038
698,698_2,2025-12-14 12:24:56,Buy,252664492,nha-sach-tiki,3,53660
698,698_3,2025-12-15 13:24:23,Search,274952700,nha-sach-tiki,1,170925
698,698_3,2025-12-15 13:24:53,View,346596,nha-sach-tiki,3,1
698,698_3,2025-12-15 13:25:25,Click,346596,nha-sach-tiki,3,1
698,698_3,2025-12-15 13:26:39,AddCart,346596,nha-sach-tiki,3,1
698,698_3,2025-12-15 13:28:16,View,253620330,nha-sach-tiki,1,53660
698,698_3,2025-12-15 13:28:43,View,276451695,nha-sach-tiki,1,1
698,698_3,2025-12-15 13:29:00,View,513405,nha-sach-tiki,3,53660
698,698_3,2025-12-15 13:29:36,Click,513405,nha-sach-tiki,3,53660
698,698_3,2025-12-15 13:30:44,AddCart,513405,nha-sach-tiki,3,53660
698,698_4,2025-12-17 13:08:32,Search,106208666,nha-sach-tiki,2,170925
698,698_5,2025-12-18 21:25:52,Search,53770183,nha-sach-tiki,1,9988
698,698_5,2025-12-18 21:27:15,Search,196579422,nha-sach-tiki,3,53660
698,698_5,2025-12-18 21:28:06,View,358171,nha-sach-tiki,2,1
698,698_5,2025-12-18 21:28:45,View,339296,nha-sach-tiki,2,53660
698,698_5,2025-12-18 21:29:23,AddCart,279106465,nha-sach-tiki,1,1
698,698_6,2025-12-19 09:24:01,View,89317326,nha-sach-tiki,1,161219
698,698_6,2025-12-19 09:24:27,Click,88043597,nha-sach-tiki,3,53660
698,698_6,2025-12-19 09:25:12,Buy,88043597,nha-sach-tiki,3,53660
698,698_6,2025-12-19 09:27:20,Review,2208823,nha-sach-tiki,3,1288
698,698_6,2025-12-19 09:28:31,Share,277272104,nha-sach-tiki,2,331008
698,698_7,2025-12-19 18:00:31,View,477665,nha-sach-tiki,1,189565
698,698_7,2025-12-19 18:01:28,View,49379237,nha-sach-tiki,3,53660
698,698_8,2025-12-21 12:36:05,View,201036161,nha-sach-tiki,3,223928
698,698_8,2025-12-21 12:36:51,Wishlist,278631300,nha-sach-tiki,1,48569
698,698_8,2025-12-21 12:37:23,View,6824713,nha-sach-tiki,3,1
702,702_0,2025-12-13 20:24:00,Search,210154592,nha-sach-tiki,2,1231
702,702_0,2025-12-13 20:24:28,View,391251,nha-sach-tiki,2,1
702,702_0,2025-12-13 20:24:59,AddCart,275771411,nha-sach-tiki,3,229023
702,702_1,2025-12-14 11:03:07,View,2209229,nha-sach-tiki,2,1
702,702_1,2025-12-14 11:03:31,View,849753,nha-sach-tiki,1,1
702,702_1,2025-12-14 11:04:16,Click,849753,nha-sach-tiki,1,1
702,702_2,2025-12-15 13:41:41,Search,167210779,nha-sach-tiki,1,1
702,702_3,2025-12-16 18:12:14,Search,171151581,nha-sach-tiki,2,170925
702,702_3,2025-12-16 18:13:03,Click,171151581,nha-sach-tiki,2,170925
702,702_3,2025-12-16 18:13:34,View,189391153,nha-sach-tiki,2,291194
702,702_3,2025-12-16 18:14:29,View,2202103,nha-sach-tiki,1,1
702,702_3,2025-12-16 18:15:21,Click,185024820,nha-sach-tiki,3,1565
702,702_3,2025-12-16 18:16:05,AddCart,185024820,nha-sach-tiki,3,1565
702,702_4,2025-12-17 09:25:27,View,577262,nha-sach-tiki,3,53660
702,702_4,2025-12-17 09:26:16,View,278146873,nha-sach-tiki,2,53660
702,702_4,2025-12-17 09:26:49,View,32589214,nha-sach-tiki,3,9988
702,702_4,2025-12-17 09:27:27,View,171592577,nha-sach-tiki,2,53660
702,702_5,2025-12-17 16:58:16,View,185242031,nha-sach-tiki,3,1
702,702_5,2025-12-17 16:58:37,Click,185242031,nha-sach-tiki,3,1
702,702_5,2025-12-17 16:59:42,AddCart,185242031,nha-sach-tiki,3,1
702,702_5,2025-12-17 17:00:49,View,194451813,nha-sach-tiki,1,53660
702,702_5,2025-12-17 17:01:07,View,17371066,nha-sach-tiki,3,1
702,702_5,2025-12-17 17:01:37,View,25203200,nha-sach-tiki,2,53660
702,702_5,2025-12-17 17:02:26,Click,25203200,nha-sach-tiki,2,53660
702,702_5,2025-12-17 17:03:28,Buy,25203200,nha-sach-tiki,2,53660
702,702_6,2025-12-19 20:57:17,View,72202103,nha-sach-tiki,1,1
702,702_6,2025-12-19 20:57:57,View,276408275,nha-sach-tiki,3,53660
702,702_6,2025-12-19 20:58:57,View,279005290,nha-sach-tiki,1,1
702,702_6,2025-12-19 20:59:12,View,6921835,nha-sach-tiki,3,9988
702,702_6,2025-12-19 20:59:49,Click,198285571,nha-sach-tiki,3,53660
702,702_7,2025-12-20 14:18:21,View,277963727,nha-sach-tiki,2,1
702,702_8,2025-12-22 15:14:12,View,167120040,nha-sach-tiki,3,12696
702,702_8,2025-12-22 15:14:22,View,16680371,nha-sach-tiki,1,1
702,702_8,2025-12-22 15:15:20,Click,16680371,nha-sach-tiki,1,1
702,702_8,2025-12-22 15:16:27,AddCart,16680371,nha-sach-tiki,1,1
702,702_8,2025-12-22 15:17:31,View,462740,nha-sach-tiki,3,53660
702,702_8,2025-12-22 15:18:24,Wishlist,279247895,nha-sach-tiki,2,162974
702,702_8,2025-12-22 15:19:34,AddCart,279247895,nha-sach-tiki,2,162974
702,702_9,2025-12-24 10:41:05,View,181991026,nha-sach-tiki,1,2918
702,702_9,2025-12-24 10:41:35,View,55286937,nha-sach-tiki,3,53660
702,702_9,2025-12-24 10:42:19,View,274867666,nha-sach-tiki,1,1
702,702_9,2025-12-24 10:43:16,View,278717716,nha-sach-tiki,3,331008
702,702_9,2025-12-24 10:43:32,View,159915723,nha-sach-tiki,3,223928
702,702_9,2025-12-24 10:44:26,Wishlist,109067791,nha-sach-tiki,2,143529
703,703_0,2025-12-14 16:09:00,Search,263246688,nha-sach-tiki,3,229023
703,703_0,2025-12-14 16:10:15,View,555139,nha-sach-tiki,3,1
703,703_0,2025-12-14 16:10:53,Wishlist,262461136,nha-sach-tiki,2,4413
703,703_0,2025-12-14 16:11:13,AddCart,185860342,nha-sach-tiki,3,223928
703,703_2,2025-12-16 10:19:25,Search,212600798,nha-sach-tiki,3,229927
703,703_2,2025-12-16 10:20:19,View,197085807,nha-sach-tiki,1,1
703,703_2,2025-12-16 10:20:48,Click,197085807,nha-sach-tiki,1,1
703,703_2,2025-12-16 10:21:10,Buy,197085807,nha-sach-tiki,1,1
703,703_2,2025-12-16 10:24:06,Review,197085807,nha-sach-tiki,1,1
703,703_1,2025-12-16 13:24:13,Search,153815199,nha-sach-tiki,2,26874
703,703_1,2025-12-16 13:25:18,View,270958722,nha-sach-tiki,1,259784
703,703_1,2025-12-16 13:25:31,View,58710808,nha-sach-tiki,3,53660
703,703_1,2025-12-16 13:26:16,Click,58710808,nha-sach-tiki,3,53660
703,703_1,2025-12-16 13:27:20,View,273678478,nha-sach-tiki,2,164395
703,703_1,2025-12-16 13:27:48,View,121102952,nha-sach-tiki,2,326534
703,703_1,2025-12-16 13:28:37,Click,276223560,nha-sach-tiki,3,355362
703,703_1,2025-12-16 13:29:04,View,183725279,nha-sach-tiki,3,12696
703,703_3,2025-12-16 16:59:39,Search,274024204,nha-sach-tiki,3,211810
703,703_3,2025-12-16 17:01:06,Search,2208169,nha-sach-tiki,2,1
703,703_4,2025-12-18 12:47:42,View,57965540,nha-sach-tiki,2,1
703,703_4,2025-12-18 12:48:31,Click,57965540,nha-sach-tiki,2,1
703,703_4,2025-12-18 12:49:32,AddCart,57965540,nha-sach-tiki,2,1
703,703_4,2025-12-18 12:51:09,View,274071282,nha-sach-tiki,1,7247
703,703_4,2025-12-18 12:51:36,View,204317934,nha-sach-tiki,3,1
703,703_4,2025-12-18 12:51:51,View,91984587,nha-sach-tiki,2,145814
703,703_5,2025-12-20 22:45:26,View,424920,nha-sach-tiki,3,6337
703,703_5,2025-12-20 22:46:19,Click,424920,nha-sach-tiki,3,6337
703,703_5,2025-12-20 22:46:50,AddCart,424920,nha-sach-tiki,3,6337
703,703_5,2025-12-20 22:48:13,View,2163311,nha-sach-tiki,3,1
703,703_5,2025-12-20 22:48:55,Click,2163311,nha-sach-tiki,3,1
703,703_5,2025-12-20 22:49:49,View,41197399,nha-sach-tiki,2,1
703,703_7,2025-12-21 15:12:41,Search,208126918,nha-sach-tiki,1,53660
703,703_7,2025-12-21 15:13:50,View,270100232,nha-sach-tiki,3,1
703,703_7,2025-12-21 15:14:29,Wishlist,74021317,nha-sach-tiki,1,1
703,703_7,2025-12-21 15:15:32,AddCart,74021317,nha-sach-tiki,1,1
703,703_7,2025-12-21 15:16:21,View,22955736,nha-sach-tiki,2,53660
703,703_7,2025-12-21 15:16:55,View,60397564,nha-sach-tiki,3,53660
703,703_7,2025-12-21 15:17:18,View,274952503,nha-sach-tiki,1,170925
703,703_7,2025-12-21 15:18:16,Click,274952503,nha-sach-tiki,1,170925
703,703_7,2025-12-21 15:19:33,Wishlist,198285571,nha-sach-tiki,3,53660
703,703_6,2025-12-21 16:29:44,Search,275698438,nha-sach-tiki,1,1
705,705_0,2025-12-16 15:47:00,View,198957198,nha-sach-tiki,2,170925
705,705_0,2025-12-16 15:47:44,Wishlist,11962358,nha-sach-tiki,1,197
705,705_1,2025-12-18 13:06:30,Search,274472030,nha-sach-tiki,2,1
705,705_1,2025-12-18 13:06:59,Search,272458775,nha-sach-tiki,1,116426
705,705_1,2025-12-18 13:07:28,View,541206,nha-sach-tiki,2,1
705,705_1,2025-12-18 13:07:44,View,76688191,nha-sach-tiki,2,1
705,705_1,2025-12-18 13:08:42,View,129765498,nha-sach-tiki,3,116426
705,705_1,2025-12-18 13:09:29,Click,129765498,nha-sach-tiki,3,116426
705,705_1,2025-12-18 13:10:13,AddCart,270502281,nha-sach-tiki,3,53660
705,705_2,2025-12-19 16:26:52,View,403605,nha-sach-tiki,2,26874
705,705_2,2025-12-19 16:27:16,Click,71957695,nha-sach-tiki,1,1
705,705_2,2025-12-19 16:28:27,View,217148632,nha-sach-tiki,1,1
705,705_3,2025-12-19 17:25:39,View,276401022,nha-sach-tiki,1,1
705,705_3,2025-12-19 17:26:11,Click,276401022,nha-sach-tiki,1,1
705,705_3,2025-12-19 17:27:24,AddCart,276401022,nha-sach-tiki,1,1
705,705_3,2025-12-19 17:29:18,Buy,276401022,nha-sach-tiki,1,1
705,705_4,2025-12-20 22:05:17,Search,183732002,nha-sach-tiki,3,12696
705,705_4,2025-12-20 22:05:44,View,850904,nha-sach-tiki,1,53660
705,705_4,2025-12-20 22:06:21,View,242618129,nha-sach-tiki,2,189565
705,705_4,2025-12-20 22:06:33,View,273961038,nha-sach-tiki,2,1
705,705_4,2025-12-20 22:07:18,View,50702280,nha-sach-tiki,3,1
705,705_4,2025-12-20 22:07:38,View,157252253,nha-sach-tiki,2,34746
705,705_4,2025-12-20 22:07:49,Click,157252253,nha-sach-tiki,2,34746
705,705_4,2025-12-20 22:08:24,AddCart,157252253,nha-sach-tiki,2,34746
705,705_4,2025-12-20 22:09:17,View,215985381,nha-sach-tiki,1,1
705,705_4,2025-12-20 22:09:38,Click,215985381,nha-sach-tiki,1,1
705,705_4,2025-12-20 22:10:02,AddCart,215985381,nha-sach-tiki,1,1
705,705_4,2025-12-20 22:11:53,View,16230189,nha-sach-tiki,3,10821
705,705_5,2025-12-21 09:12:25,View,391251,nha-sach-tiki,2,1
705,705_5,2025-12-21 09:13:17,Wishlist,7496293,nha-sach-tiki,1,1
706,706_0,2025-12-18 12:53:00,View,195545297,nha-sach-tiki,1,1
706,706_0,2025-12-18 12:53:27,View,273748074,nha-sach-tiki,2,344082
706,706_0,2025-12-18 12:53:52,Click,273748074,nha-sach-tiki,2,344082
706,706_0,2025-12-18 12:54:51,AddCart,273748074,nha-sach-tiki,2,344082
706,706_0,2025-12-18 12:55:41,View,276448493,nha-sach-tiki,3,88677
706,706_0,2025-12-18 12:56:23,Click,276448493,nha-sach-tiki,3,88677
706,706_0,2025-12-18 12:56:48,Wishlist,278155109,nha-sach-tiki,2,1
706,706_1,2025-12-19 17:23:09,Search,644069,nha-sach-tiki,1,229927
706,706_1,2025-12-19 17:24:09,View,316461,nha-sach-tiki,2,281062
706,706_1,2025-12-19 17:24:49,View,205576473,nha-sach-tiki,3,1
706,706_1,2025-12-19 17:25:01,View,278722152,nha-sach-tiki,1,44
706,706_3,2025-12-20 10:14:13,View,199969254,nha-sach-tiki,1,53660
706,706_3,2025-12-20 10:14:51,Click,199969254,nha-sach-tiki,1,53660
706,706_3,2025-12-20 10:15:26,View,148643402,nha-sach-tiki,3,47795
706,706_3,2025-12-20 10:16:10,View,2131699,nha-sach-tiki,3,53660
706,706_2,2025-12-20 11:15:18,Search,390304,nha-sach-tiki,1,57167
706,706_2,2025-12-20 11:16:48,Click,390304,nha-sach-tiki,1,57167
706,706_2,2025-12-20 11:17:38,View,272362352,nha-sach-tiki,2,7734
706,706_2,2025-12-20 11:18:03,View,200673058,nha-sach-tiki,3,53660
706,706_2,2025-12-20 11:18:56,Wishlist,462863,nha-sach-tiki,2,1
706,706_2,2025-12-20 11:19:18,View,714012,nha-sach-tiki,1,112977
706,706_2,2025-12-20 11:20:10,Click,714012,nha-sach-tiki,1,112977
706,706_4,2025-12-20 22:50:33,Search,270734420,nha-sach-tiki,1,1
706,706_4,2025-12-20 22:51:50,Click,270734420,nha-sach-tiki,1,1
706,706_4,2025-12-20 22:52:36,View,90376174,nha-sach-tiki,1,164156
706,706_4,2025-12-20 22:53:20,AddCart,90376174,nha-sach-tiki,1,164156
706,706_5,2025-12-22 08:29:43,View,253322938,nha-sach-tiki,3,229023
706,706_5,2025-12-22 08:30:25,Click,253322938,nha-sach-tiki,3,229023
706,706_5,2025-12-22 08:31:41,AddCart,253322938,nha-sach-tiki,3,229023
706,706_5,2025-12-22 08:33:07,View,611461,nha-sach-tiki,1,16979
706,706_5,2025-12-22 08:33:56,Click,611461,nha-sach-tiki,1,16979
706,706_5,2025-12-22 08:34:56,AddCart,276917150,nha-sach-tiki,1,127989
706,706_6,2025-12-22 09:33:40,View,12292656,nha-sach-tiki,2,127989
706,706_6,2025-12-22 09:34:33,View,205279963,nha-sach-tiki,3,57167
706,706_6,2025-12-22 09:34:44,View,73164113,nha-sach-tiki,2,9988
706,706_6,2025-12-22 09:34:58,Click,73164113,nha-sach-tiki,2,9988
706,706_6,2025-12-22 09:35:51,AddCart,209165793,nha-sach-tiki,2,53660
706,706_7,2025-12-23 13:52:46,Search,275833304,nha-sach-tiki,2,355362
706,706_7,2025-12-23 13:54:02,Search,204317936,nha-sach-tiki,3,1
706,706_7,2025-12-23 13:55:03,View,279008884,nha-sach-tiki,2,53660
706,706_7,2025-12-23 13:55:38,AddCart,279008884,nha-sach-tiki,2,53660
706,706_7,2025-12-23 13:56:12,View,171549988,nha-sach-tiki,1,1
706,706_7,2025-12-23 13:57:12,Click,171549988,nha-sach-tiki,1,1
706,706_8,2025-12-25 17:13:32,View,278074054,nha-sach-tiki,1,1
706,706_8,2025-12-25 17:14:05,AddCart,278074054,nha-sach-tiki,1,1
707,707_0,2025-12-18 21:59:00,View,136020905,nha-sach-tiki,2,86794
707,707_0,2025-12-18 21:59:21,View,1577275,nha-sach-tiki,1,53660
707,707_0,2025-12-18 21:59:36,View,277172644,nha-sach-tiki,2,135626
707,707_0,2025-12-18 22:00:02,AddCart,277172644,nha-sach-tiki,2,135626
707,707_1,2025-12-20 14:02:58,Search,390223,nha-sach-tiki,1,197
707,707_1,2025-12-20 14:03:34,Search,75440557,nha-sach-tiki,2,1
707,707_1,2025-12-20 14:04:59,Click,10649945,nha-sach-tiki,3,281062
707,707_3,2025-12-22 15:32:35,View,181991026,nha-sach-tiki,1,2918
707,707_3,2025-12-22 15:32:52,View,277548460,nha-sach-tiki,2,1
707,707_3,2025-12-22 15:33:15,Wishlist,173748413,nha-sach-tiki,1,1
707,707_3,2025-12-22 15:34:36,Click,173748413,nha-sach-tiki,1,1
707,707_3,2025-12-22 15:35:39,View,55582276,nha-sach-tiki,1,1
707,707_3,2025-12-22 15:35:50,Click,86516146,nha-sach-tiki,3,48569
707,707_2,2025-12-22 16:47:10,View,275698438,nha-sach-tiki,1,1
707,707_2,2025-12-22 16:47:37,AddCart,275698438,nha-sach-tiki,1,1
707,707_2,2025-12-22 16:48:18,View,552296,nha-sach-tiki,3,1
707,707_2,2025-12-22 16:49:04,View,276833100,nha-sach-tiki,1,1
707,707_2,2025-12-22 16:49:23,View,276305333,nha-sach-tiki,2,111899
707,707_2,2025-12-22 16:50:17,View,345689,nha-sach-tiki,1,112977
707,707_2,2025-12-22 16:51:15,AddCart,345689,nha-sach-tiki,1,112977
707,707_4,2025-12-23 17:22:29,Search,438985,nha-sach-tiki,2,10984
707,707_4,2025-12-23 17:23:55,Search,11656635,nha-sach-tiki,1,1
707,707_4,2025-12-23 17:24:43,Click,11656635,nha-sach-tiki,1,1
707,707_4,2025-12-23 17:25:33,View,166437973,nha-sach-tiki,3,7734
707,707_4,2025-12-23 17:26:15,Click,166437973,nha-sach-tiki,3,7734
707,707_4,2025-12-23 17:27:30,AddCart,166437973,nha-sach-tiki,3,7734
707,707_5,2025-12-25 22:10:53,View,273678478,nha-sach-tiki,2,164395
707,707_5,2025-12-25 22:11:43,View,263980759,nha-sach-tiki,1,1
707,707_5,2025-12-25 22:12:41,Click,263980759,nha-sach-tiki,1,1
707,707_6,2025-12-26 08:42:14,Search,556278,nha-sach-tiki,1,1
707,707_6,2025-12-26 08:43:15,View,120471755,nha-sach-tiki,2,53660
707,707_6,2025-12-26 08:43:27,Click,574078,nha-sach-tiki,3,53660
707,707_6,2025-12-26 08:44:35,Buy,176550305,nha-sach-tiki,3,1
707,707_7,2025-12-26 11:56:10,View,160553100,nha-sach-tiki,1,126688
707,707_7,2025-12-26 11:56:24,Click,160553100,nha-sach-tiki,1,126688
707,707_7,2025-12-26 11:57:02,View,56454897,nha-sach-tiki,2,1
707,707_7,2025-12-26 11:57:34,View,185242029,nha-sach-tiki,1,1
707,707_7,2025-12-26 11:58:33,Click,185242029,nha-sach-tiki,1,1
707,707_7,2025-12-26 11:59:32,AddCart,185242029,nha-sach-tiki,1,1
707,707_7,2025-12-26 12:00:04,View,105375429,nha-sach-tiki,1,1
707,707_8,2025-12-27 19:29:21,View,279103614,nha-sach-tiki,3,331008
707,707_8,2025-12-27 19:30:08,AddCart,279103614,nha-sach-tiki,3,331008
708,708_0,2025-12-20 12:26:00,View,274945488,nha-sach-tiki,1,1
708,708_1,2025-12-22 14:39:19,View,72330198,nha-sach-tiki,1,1
708,708_1,2025-12-22 14:40:13,AddCart,72330198,nha-sach-tiki,1,1
708,708_1,2025-12-22 14:41:46,Buy,72330198,nha-sach-tiki,1,1
708,708_1,2025-12-22 14:42:57,Review,72330198,nha-sach-tiki,1,1
708,708_1,2025-12-22 14:47:55,Share,72330198,nha-sach-tiki,1,1
708,708_2,2025-12-23 09:07:07,View,151597558,nha-sach-tiki,1,170925
708,708_2,2025-12-23 09:07:56,Click,151597558,nha-sach-tiki,1,170925
708,708_2,2025-12-23 09:09:01,Buy,151597558,nha-sach-tiki,1,170925
708,708_2,2025-12-23 09:11:56,Review,151597558,nha-sach-tiki,1,170925
708,708_3,2025-12-24 16:45:53,Search,185005875,nha-sach-tiki,3,53660
708,708_3,2025-12-24 16:46:50,View,276408295,nha-sach-tiki,3,53660
708,708_3,2025-12-24 16:47:02,View,138572032,nha-sach-tiki,2,64628
708,708_3,2025-12-24 16:47:32,View,122576756,nha-sach-tiki,2,192558
708,708_3,2025-12-24 16:48:31,Click,122576756,nha-sach-tiki,2,192558
708,708_3,2025-12-24 16:49:28,Buy,122576756,nha-sach-tiki,2,192558
708,708_4,2025-12-25 18:38:43,View,116947341,nha-sach-tiki,3,9988
708,708_4,2025-12-25 18:38:57,AddCart,116947341,nha-sach-tiki,3,9988
708,708_4,2025-12-25 18:40:33,Buy,116947341,nha-sach-tiki,3,9988
708,708_4,2025-12-25 18:41:54,Review,2016235,nha-sach-tiki,3,1231
708,708_5,2025-12-26 11:45:12,View,204941556,nha-sach-tiki,3,53660
708,708_6,2025-12-26 16:16:30,Search,22367423,nha-sach-tiki,1,7247
708,708_6,2025-12-26 16:17:04,Click,274384883,nha-sach-tiki,3,1
708,708_6,2025-12-26 16:17:47,Wishlist,21162548,nha-sach-tiki,2,1
708,708_6,2025-12-26 16:18:35,View,276367296,nha-sach-tiki,2,7734
708,708_6,2025-12-26 16:18:46,View,185191998,nha-sach-tiki,2,170925
708,708_6,2025-12-26 16:19:30,View,997529,nha-sach-tiki,1,1
708,708_6,2025-12-26 16:20:08,Click,997529,nha-sach-tiki,1,1
708,708_6,2025-12-26 16:21:15,Wishlist,181924937,nha-sach-tiki,2,223928
708,708_7,2025-12-27 09:21:35,View,7707785,nha-sach-tiki,1,1231
708,708_7,2025-12-27 09:22:22,Wishlist,51376704,nha-sach-tiki,1,53660
708,708_7,2025-12-27 09:23:14,View,272269827,nha-sach-tiki,1,1
708,708_7,2025-12-27 09:23:49,Click,272269827,nha-sach-tiki,1,1
708,708_7,2025-12-27 09:25:02,AddCart,272269827,nha-sach-tiki,1,1
708,708_8,2025-12-27 11:26:55,View,646806,nha-sach-tiki,1,1
708,708_8,2025-12-27 11:27:36,Click,646806,nha-sach-tiki,1,1
714,714_0,2025-12-27 10:57:00,View,278521561,nha-sach-tiki,2,1
714,714_0,2025-12-27 10:57:51,AddCart,278521561,nha-sach-tiki,2,1
714,714_1,2025-12-29 18:42:48,View,276280442,nha-sach-tiki,1,1
714,714_1,2025-12-29 18:43:26,View,96750988,nha-sach-tiki,1,1
714,714_1,2025-12-29 18:43:53,View,270942186,nha-sach-tiki,2,53660
714,714_1,2025-12-29 18:44:37,Click,270942186,nha-sach-tiki,2,53660
714,714_1,2025-12-29 18:45:16,AddCart,79561248,nha-sach-tiki,3,88677
714,714_2,2025-12-30 11:59:35,View,168493857,nha-sach-tiki,3,185035
714,714_2,2025-12-30 12:00:13,View,50702280,nha-sach-tiki,3,1
